comp_name,job_link,job_loc,job_summary,job_title
"

    Sanofi",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BJXPZgiJcpYCKKm9lGyt7wMjswYui9YfP3euwXCrsC4VLTreNq1w8hHKTgsC3KFxCzaYGYwc7VqACtmC09oqM10_on2SDK8lvIBv856LsikPOiD5g1CyyIkDv9xsuBkGePkFxyClz9WJhr-fa8Uqx3IkqJNEU2_1L1sNXrDF_-xeHiEzXhHlK6uCZn9vvQVVPV1VcyU7GwK7WZppIfb17SI9jhXAZcLvaKA-NjEaZY3ojT1-sD5grojv6VR_U92p9uY-P05iAmstBHsQNUZK_nOVnjetS8hDSV8K3TKm-HrLFRojxC154H7c_QTltVJgtsQQdhwjncKR1Y4xnvBKsi8pwOfcF7zPkNpGAtgITdL0AJnNUMbagmKsjsvqlCD2UnAk-_9IMU1Jgz-XQF_9l3aNF8PKyoJMLpdU0vzHanSMRYKx62c5eMtWRKcDm2d-5efXAbDgWoRAXxdPSstOVfwNGoq4c9c4RwRalv4rZjleOaVuaAd75me9GlAZa5RwI9sdZqJv-zMjTvx9zBVYZObobkrBsfGbPRIAz-mw0pQjE__29W9KThvW0bqMvrbqJ1hpmnvbNBg-Y6lJWVXP70XMgs4jhsHkaRRRNkyXIRwDFxB6DZ4fSk&p=3&sk=&fvj=0,"Framingham, MA 01704","Â€¢ Leads a small project team for LCM improvements of methods for the production, purification and testing of new process formulas, technologies and their...","Scientist, Downstream Development"
"

    Sanofi",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BJXPZgiJcpYCKKm9lGyt7wMjswYui9YfP3euwXCrsC4VLTreNq1w8hHKTgsC3KFxBQyVkuaPk0OSqe2b9PkE86WND7mV0qzTVn5rupQsaFM5BdsHojocl8OGa_NWaz9zjGGHM0rD9BBJcJaIUmRVgCWvK1BvXST9lrYiOVDiLAxNPfhrzNyWR8G_YDarMfY0tySa5ZG3SGzosdinLA5TwfTLQ2b2bnk-CrE9TpFlTWmjW9Hb3NIuDYqT-Zo_N6m2Fx7-cGsIHM-OKjNvV_TxzyP-6Il8n5-TG9mjRQDB18YkFTby1Sep4mmc_YdLNw-YxXT1PITL6EmtSo94LgSJMZ2NGfxLh55jsCR802ZYDMKfIR5tkC_DMHugOT4xhHN-Ub0Q_VYnRWtwe3cv2IrWXE-P5NCcRZbiq8SNeIzW-BGKWQ3zEcXDArj2QJ9dfJbbF17GO1ZzWQiOba3p02j1DCVEK484GXt-IkzYGx0khUVdgUSkmyKXtMkoV7qDtYLKVQodtqQb3y510HeSfCvnFiq6g5JNy4H_0ZqCadWbzgkN8l_ptpLBACchb6rI1Ygq1F6v1WbUbwJGGTDwwd5LhdIjQyTWG5uAOw8wOBHD6QsSU3oKAVrtVl&p=4&sk=&fvj=0,"Framingham, MA 01704","Much more than just a leading pharmaceutical company, Sanofi is committed to transforming scientific innovations into solutions and services that protect health...","Scientist, Bioprocess Analytics"
"

    Rincon Consultants, Inc.
",http://www.indeed.com/rc/clk?jk=c28f630c819d6b26&fccid=a4cf042e21ae488b,"Carlsbad, CA 92008","
Is a highly qualified professional consulting firm comprised of environmental scientists, geologists, biologists, planners, soil scientists, wetland scientists,...","Senior Environmental Engineer, Geologist, Hydrogeologist, or Scientist"
"


    Draper Laboratory
",http://www.indeed.com/rc/clk?jk=75cd024f4975412f&fccid=f4673b33b83571c4,"Cambridge, MA","
Knowledge of data analytics and information technology concepts is desirable. Our multidisciplinary teams of engineers and scientists work in a collaborative...",Director of Internal Audit with Security Clearance
"

    Technology Management Associates, Inc.
",http://www.indeed.com/rc/clk?jk=a479ee13c37ceca1&fccid=a3374cf913b5da3f,"Las Cruces, NM","
National Tactical Integration, Mission Building and Analysis, Digital Signal Processing, System Integration, Network Engineering, Big Data Analytics, Secure...",Image Scientist with Security Clearance
"


    CDK Global
",http://www.indeed.com/rc/clk?jk=f4de97cc07added4&fccid=cf4c744760f4998e,"Richmond, VA","
From data scientists to sales and operations experts, we’re hiring to support your growth and ours - Green light your career ....",Account Manager- Trainer (not sales)
"


    Capital One
",http://www.indeed.com/rc/clk?jk=04d22b0b67537bf8&fccid=b85c5070c3d3d8c8,"McLean, VA","
They are able to contribute as a designer from end-to-end on projects, which means they are comfortable as researchers, data scientists, strategists, and...","UX Designer, Consumer Bank"
"


    Capital One
",http://www.indeed.com/rc/clk?jk=b16c3ab8e68a1c83&fccid=b85c5070c3d3d8c8,"Vienna, VA","
They are able to contribute as a designer from end-to-end on projects, which means they are comfortable as researchers, data scientists, strategists, and...","UX/UI Designer, Card"
"

    Novelis, Inc.
",http://www.indeed.com/rc/clk?jk=ee23334e85612a73&fccid=1761e5b53d078e3e,"Kennesaw, GA 30144","
Metallurgy Scientist w/ Novelis, Inc. Formability of sheet metal & interpretation of data; In Kennesaw, GA....",Metallurgy Scientist
"


    MedImmune, LLC
",http://www.indeed.com/rc/clk?jk=d48fc66e7d6e7fba&fccid=23b9a517ff55b9c7,"Gaithersburg, MD","
The successful candidate will support drug development projects and programs and work closely with both therapeutic area scientists and core informatics...",Scientist II/Sr. Scientist - Bioinformatics
"

    Dimensional Thinking
",http://www.indeed.com/rc/clk?jk=c52f550a706a6208&fccid=8023fa68ec269868,"Brooklyn, NY 11201","
Building data stories with SQL, Lookml, R and gSheets.Writing SQL against RedShift.Partnering with company leaders to answer questions using data.Driving cross...",Data Engineer
"

    Walmart eCommerce",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ASqHCEO9GpEUGjkXl8JxXxJB8G4bxm4-V1wqiPq6GTVrSx70hVtoVHH_mXXOXsb7FpkVl_zWs8B4l9qoH-UWcgbiJci2wjZXx6yK4c1TuuY3KlQM6Fxk335P27kAQIBrjIvhUeB_JNaZKkc49bLu0wYU2IWX4sUMwW6nTXi8eEDHq4D_F1UGM9EdPtjVri-YCx5VsEVyIsvPW31z1wMKvt26z8iafYjmOrmifJOG2hyzpCHCjlFulsSHZQCrzdsrSG5clawlrMwCfKgtx1ypzVbaevWU-de2kYhucpdnPBaR-YeLol2tGTCxX_0Ky0agEqhkS4nWDh3e9QqInJgo_RPPa1kr2s5cDgh1y-7CIZmEvP8UTfm_GSaAmahm6eyVSVR6AapgZ9rA==&p=1&sk=&fvj=0,"San Bruno, CA 94066","Data Mining capabilities:. Data scientists, front and back-end engineers, product managers, and web and UX/UI teams collaborate alongside e-commerce experts to...","Manager, Operations - Business Intelligence/Analytics (Last Mile)"
"
    TEL FSI, Inc.",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bf8nzwtAh_7L79_9HJKhYZHhdbof6az3l1t1bs-B_TSJkxt2A3EBACZQLqihYqcW7ijSA3QSRIsv0Vufin5OYemWfVywO5TSFROhvLIBCf3CFOIXLdvbuwZkC_Fk3fxlCpe6vt0ZmanwM79D5bh6KkP9u0YxYk24-TjRwMqrDKhK9EHDzIOatu7-ZIQJ1BdXkQWC3h2MDp4gEeMaqq3JQ6IPO1cLSPngvl8Z9RPGvEeSubpUOnfk7kwGmpW_H2dNuDGojj-misQQduIuyZWhqhdOpU56C_can1gCAGs09iK6gmDSaY8GssqnOqo7_YvLEFZ3YvTZfHZ45deup7-hUQGfMKySv7QR_Cd7wkoLMqtL2AiCVde47Gvl4CwwiQaD5qEhumI2T0s8m-ERiD4Q-FJzpCVj4qMO0d9r-qemZFM9yc3Xrj1UH7KQs4Q87Y4QQ_GdS2n0DncCl1iVKG3WD5&p=3&sk=&fvj=0,"Chaska, MN","Implement solutions to improve company processes, data management, compliance, data access and data security....",Manager Document Control and Engineering Systems
"

    Bayer",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BlHhiC-xvt-MWcHb7Ftbl9Mw6HrjtV3wlJDQdF8x482f0BT96gtlqJ-CGhbqdKlNmjLyh-Pkyhls24QFRaZ5Su_ie83UZwCSfPgIsbIYlIzJlik0uxqizwYJCURvnUp9TxY1F6DnEzJe1Xy2q4aQR3-dMZVVHLc9CMqOJlF7EATbM5RysG4TffQqDsNZvRYQpZ7-p6X9YivgpXWCAqfQ4izcvpmbgyCQygCS5OkbYjjNz9tyW8e2RHHhTWjGvmFC1GrWdQAMOdj8z2xNobjZO937uXp08RGgKSEuToaNS_DWoLbu9xqLw0u-wPf_D0xRcDAO_2UPmaFAGAR9UGlXsB-FDkxTN3-YMtQPejTXHlTntq6UBVDvetBIRiKeMNnrfOZ8Bi1C0weFIStM0EnzJBr42tRXlpEhK6EoQyz-M1jU3aWOEn8APXHh3oDSPXL9zqKZnUWfk_dzCsIz0zBSlvZUITSN1bSsavS2TJZtProg==&p=4&sk=&fvj=0,"Whippany, NJ",Including understanding of clinical drug development process and. Job postings will remain open for a minimum of ten business days and are subject to immediate...,Lead Statistician
"


    CDK Global
",http://www.indeed.com/rc/clk?jk=085680b761543e65&fccid=cf4c744760f4998e,"Dallas, TX","
From data scientists to sales and operations experts, we’re hiring to support your growth and ours - Green light your career ....",Sales Representative
"


    County of San Mateo
",http://www.indeed.com/rc/clk?jk=5ee56d787afe3b4f&fccid=fb5a210114ef791d,"Redwood City, CA 94063","
The San Mateo Medical Center Laboratory is looking for experienced Clinical Laboratory Scientists to join our team!...",Clinical Laboratory Scientist I/II (Medical Technologist) (Open)
"

    AKSAA GROUP
",http://www.indeed.com/rc/clk?jk=aa29c5f388a4610c&fccid=06256a9235da78b6,Texas,"
Unstructured data techniques. Employ sophisticated analytics programs and statistical methods to prepare data for use in predictive and prescriptive modeling....",Data Scientist
"


    Markel Corporation
",http://www.indeed.com/rc/clk?jk=57b1106fe9c53015&fccid=753b2b685b3e3f73,"Richmond, VA","
Experience developing predictive models along with an excellent understanding of data mining, GLM, machine learning and other advanced analytical techniques....",Data Scientist
"


    MONSANTO
",http://www.indeed.com/rc/clk?jk=5b736ab26f15a10b&fccid=3529500887e40d15,"St. Louis, MO","
The successful candidate will have the opportunity to work collaboratively with interdisciplinary scientists internal to Monsanto, organize challenging problems...",Data Scientist
"

    LendingHome
",http://www.indeed.com/rc/clk?jk=455f7baf065ee174&fccid=6a6345327b184b20,"San Francisco, CA","
Build production grade machine learning pipelines and data products that solve critical, complex problems and deliver business value....",Data Scientist
"

    Whitehorse Technology
",http://www.indeed.com/rc/clk?jk=c22b5d23b85c1156&fccid=81edcfd1dc3d0528,"Rosslyn, VA 22209 (Radnor-Ft Myer Heights area)","
Experience applying data mining and machine learning techniques in a professional context. Data mining or machine learning....",Data Scientist
"

    Aescentia
",http://www.indeed.com/rc/clk?jk=e06e912244fa9cf5&fccid=cf8b69982c5ec3af,"Phoenix, AZ","
Work with data scientists to provide data modeling, mining, pattern analysis, data visualization and machine learning solutions to fulfill customer requirements...",Analytics Solutions Leader
"


    Synchrony Financial
",http://www.indeed.com/rc/clk?jk=fb18e6f876b14b66&fccid=95e1a1fb646b42fe,"Chicago, IL","
Data Scientists to drive innovative solutioning, 2) customized business intelligence, with deep analytics skills and experience that drive insight across all...","SVP, Data Analytics (L17)"
"
    Harnham",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ARICpNo1DhGqfodICOss3ZS6QdhS5AHh5hrs_CHOPYq1TcbC8BWWgmNnfBTO2silSTEbljOgmfQR1kjPk9e7YMHcEKTOiFFBkUbMoj8I6SgjxOfKAwMbDyIfDy0M24EGu24u0h5il7XpYPcZ0Wh-8EDQD9OoxAc7TIif-vgs6_eJIpQfWp74SbBYv6HUnoTPG0dnzZZGKkqtbHOTNDqHP8FCxjTH7t1PwxDMOX7JslzC41Gitrcm3HP4naTSvShOL55fAih-fRgobmzJ9wJk2n8jlbLIsWhn3xAuRRov6cWlxssmP0freM4EK7xO-OD_C1C9mPcW0uDXk0BYOz7zmiHdmHV8WQ1-SrHyQGNSLTOTzlMTxKRsB2i0aD4yXrlnT5ptvFHvF8d6WDwZGRyNtXVDkAAI_PPJKwBwGgLyFgJbaHKfe2F3h25ABkYmDOpilQPt-CCYjXb2p8YYlIHI-4&p=1&sk=&fvj=0,"Philadelphia, PA 19176","Data Scientist - Healthcare. Data mining, machine learning, operations research, natural language processing, statistics, or information retrieval....",Data Scientist - Healthcare
"

    Riverside Research",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Cnrob28LYWTUb5ih1y2saODWHLlyl9M0Q3NVXPNHLvGvIeYEUuDRbEu-25ELIVENMVGWWRd7OrbwnQa4f6njmu3w_7zbDi-n8czGPp5MKBQCzHAjZu9WyBqTaT5VvKdPAJ5LjFOLXCXiTD2mCOFKuDuBE1o1WTm3lSugkxKPNvRN76izEcYY-mYDUZPAYEJy4P9X6SXtDbKebd3BrALW00l0Pn7tqhIPUPA9dOF1--l1Z_RnpT-17HzSdEmYrZvUDMwd37dYD5H8N9uzvY5fBnLRqKH78azfOx6D_rG243MxxTmTxh2MRHAMIYqiRRnNg2KozpyTsksINNssUsCxCYD6q0L_efDXbsDzqwtNA5J84rFRjx79Dbz23n7As8fFBzexuRHOzsANFvoKgvg2FmILv7TJ6fbiFvYXY1odwDSPZITY6YHp0Uh--GzRk72vk8qWAqjQOoPh7hxIIMlC6ZfR3ROO6IM5Os47Jf2vcsRtRJPT_BQvvzNqAeQtawg7hkK3IL6uIE8SjLdLnBXecIBSW2xjEF_ZEiIEIj71ZKl6z3bZC2nwPdPh4CE6rB6UIFA-o0MpjkDEwIDNgbHlYqW8pt6Kwd-2ysVTLjnrfNyICGUWbXIU93k3CRZJVl8uadFApndFJk_U3Mcd6Mcy5cT7T0x19C-F8LyxGQ0LF5TKwJfL_WkKcucCbP4cQz7H5nnaZXOLQBEnZfi_pVpdgarxrXrhQhdij3oy6VsaKfpwBayHjA6ZP4Il0_AkLl7XOtzBu8BH6RHd9wwxeDuhd07zIlLdfK65_CjSKFHWBABE_QOvXw2g2X&p=2&sk=&fvj=0,"Wright-Patterson AFB, OH",Catalogues and tags data; All positions at Riverside Research are subject to background investigations....,Technical Research Analyst-China
"

    Viking Cruises",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DtAYdTQwc08t7IYFM2y54JVOiZhLbXUINYBAGBR2-n3kfWQ1O7ymcVdqH-PAVslGYQaFFTC9aLMGeG_2Q8QD57s0qRVrSZAC_oS9O_LcOcbBmdwWAQluvs_17WjoJX61ANp2wTmjH02QvvIaniJWHgwWt-Q1O7EVcfTpWoV_6k_vknnMmZqVg3XSfAg4ir1KLQyxqu4V9mHwbxmm_ywN8t6xXxp3L0gfmI_DWwnwFchY46etZ7tcNwI_RYokMIlp_EnwF347lBxdwaTjuJyU1B3jji540kFS3RRcyRDUXec_fRzwAdxzl6Tj_S4HDRooLi7TixWMQ44SJIfVx94LGO8Aec_ZuJR6W2TT_h9dbVMKgG3kgx7lC8961YEPKmeUNaF3dOBZcMlHpRyz_nX5mXdSv40N7xbbFIXtNtLiKba2olrA1gPRUj&p=4&sk=&fvj=1,"Glendale, CA",Develop and maintain scientific models and automated tools to optimally price and control the inventory and streamline other business operations using computer...,Operations Research Analyst
"

    Kite Staffing
",http://www.indeed.com/rc/clk?jk=18adbe1bd8a1f09b&fccid=0aa23888e11f944d,"Palo Alto, CA 94303 (Duveneck-Saint Francis area)","
We are a retained executive search firm developing a digital practice and are interested in speaking with a few outstanding data scientists about opportunities...",Data Scientist - CA
"


    Scientific Research Corporation
",http://www.indeed.com/rc/clk?jk=ba6c9ede2a11c5a0&fccid=3ef35aed877c5463,"Fort Gordon, GA 30905","
Scientific Research Corporation offers a competitive salary, an extensive benefits package and a work environment that encourages excellence....",Intelligence Analyst
"


    ADP
",http://www.indeed.com/rc/clk?jk=d4a53d649a4f7566&fccid=e996c2d6855fe778,"Florence, SC","
At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",Data Integration Specialist
"


    Amazon Corporate LLC
",http://www.indeed.com/rc/clk?jk=49784493a43761ae&fccid=fe2d21eef233e94a,"Seattle, WA","
As our organization's Data Visualization Expert you would be responsible for creating compelling, clear, and powerful representations of our data....",Data Scientist - Tableau Specialist
"


    Capital One
",http://www.indeed.com/rc/clk?jk=8347c1c61f1929c9&fccid=b85c5070c3d3d8c8,"Plano, TX","
Creating end-to-end data science solutions, inclusive of advanced models and analytics, to translate data-driven insights into actionable recommendations and...",Director of Data Science
"


    Chiltern
",http://www.indeed.com/rc/clk?jk=3b42bd11a1209ee4&fccid=c43ed29b00e8dc0f,United States,"
Chiltern’s team of more than 3,700 works across 47 countries to provide flexible, specialized services, with core competencies in Biopharma, Medical Device and...",Statistical Programmer Analyst- Remote
"


    3M
",http://www.indeed.com/rc/clk?jk=1fb073b74bd2ef09&fccid=595d42593839d3a2,"Maplewood, MN","
Combined experience in data mining, data science, data analytics, machine learning, and/or computer vision. Three (3) years combined experience in the fields of...","Senior Data Scientist (Maplewood, MN)"
"


    City and County of Honolulu, HI
",http://www.indeed.com/rc/clk?jk=5591f6f8c8ec9f70&fccid=91d4dba82bc452d3,"O‘ahu, HI","
The position performs professional work conducting research studies of moderate difficulty involving the application of research methods and techniques in a...",RESEARCH ANALYST I (SR-20)
"


    Partners HealthCare(PHS)
",http://www.indeed.com/rc/clk?jk=ee36a000cdd9541d&fccid=26ed24f5b2eebd9b,"Boston, MA","
The Dana-Farber Cancer Institute (DFCI)/Partners HealthCare Clinical & Translational Informatics (CTI) group is the Institute’s resource for providing databases...",Bioinformatics Intern
"
    Foster Corporation",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BeTWAJTuG0ZhKVH0r40X1V9HKLgb7_ZrjIM7Z1S8NtWr_Xz279DDJCPUb4kyWaHShR5iZkDlZxhkQ9xBBhcJ5SnydF6Dp5hV-8TulZR1uloXeZDB8sZZnnyJ9V0xMkUAa4k3PdaIQg1KKFSjRvdTmBU8opK3BrtfONbVon1M-OTMwTI6PpO3ittdX-mGJPzRuDB3U52Znaod6FfXz2x6D0omvGXawy6c3oL_vsyAwFLybp67GN3Fte8iKaHrbiqG6awy3iUiMKZz3LUgc8KqwGxxLlR4k3yDozOJcI-19sQsQ4jaUXZ84pgV5wrSVrvQPNMUufsN-osGUulnGZ7xGZ19o_l6stUg-gbVoVY76QAeSUBcewwUOEpzH3KCxQ6I5wqJ_0rcCUeFSuc8uA8aYvrRsm1y5Jv5STWxC-k8nd8Q==&p=1&sk=&fvj=0,"Putnam, CT 06260","Presents data as necessary. Ø Reviews project instructions according to the CERT process to ascertain test specifications, procedures, objectives, test...",Polymer Formulator/Scientist- Putnam
"
    Harnham",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ARICpNo1DhGqfodICOss3ZS6QdhS5AHh5hrs_CHOPYq1TcbC8BWWgmNnfBTO2silSTEbljOgmfQfYgI1qRP_4DA45xAjyG_eMO3QCk7h-BmiWT7TDR857YuOqncE7iJKDfAunGny31pYzhYTJOICinZSddVXfemLrSwqAIiplJLfwSF0lYSgvHRcTutBXjQ8lD_YPTwTrS7VQNmIp8ZXjzudRaIFMBsyxODWchm0DJ8gBHzS2MxJHt9J5_byEUW_ZzQkW1sYx5IMs2hd6NaRhefPzlC62hUa6jW8SW4eNRLHNCaxthfzVLpVqJP0T5jsV0MK77wCgxy8moc9UaZzkY3I23IDrSeTawv_PVkTmEZnT8RER6AqYB3bfGWUtFYq-6s1LoFRQv2igx1EgCC8UGckqXggAFAuyySWqvo-uy4KDSurCZWKozncb4hWe6ukfK_9jWG4Jh2Q==&p=2&sk=&fvj=0,"Los Angeles, CA 90013",Principal Data Scientist. YOUR ROLE AS PRINCIPAL DATA SCIENTIST. Initially the role holder will be an individual contributor but the position does have the...,Principal Data Scientist
"

    Synechron Inc.",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DUnwefsF7K5sI9KMOiuTab93Tl5aV87o5poBYEvjEbgAzKb_VUnSG9mfK6qGW8IviIJKt267qCzCite5AmVXypms8tBp026dJz_IM3wxW0qidPNR7zJXTgz16VUnTETL2j3wCfjUVBiD59dGW5ihx_wbpB33jgFKICuC8iPmDjoFdgwpS6vn0S6N79rS5lKo1YniBBsXVSVDOv8z0f09jk9jVXQPPtKrCr7SAnuMIdnJ0_aZV8nulxdZD2cZUtn7ok7b5mkAGoOxx09a1nCBQz7uPNau8npk240ALDoq7vZZXU8_UXL0jN89uymHj0EUAd0Z-ElVxZ5T9i760xXolyB36v_Y__B6i9JrYvKypBpIi8iBpbnzKVtDGNe61VTtIVZIrs15btDVckbulQ6irmMlqBuGg8x72r2_erX1HZ2LLRL9HtrrK9AOrNccCJhc9CPikhGMxMQb_pwbRfS-UfHzcRz8s7_LPH7b9rfBXXHwvQQv1uIOJ3Kve8NaSE-EnZ3CX48FIZAMuLlNreG-ZWjcbUM5zBq278_J9-Ls0IyiPCxK_-I1m-BUGsRe0UAsl2p6fy3qPWybURmzLNJIZ_EHec6DVsoV1yXKLtk9QSue_lfaURMsA0z_3uuWZgGn6X7lZaJKf8a9es6g4GXQCbu87C6d7fEcMZWpkX4E4rp5ULL7QmB_L_Btmh1oNYHGZxZcJDu4_3DA1CegQpHUjvk3dQXVt3ASyxyL7MMOkZ1ZF9KXOCs9d7TQ-LCrDhrMve1tzLcNs8mEbLZ5XTMc_q6Dqi_tYB71sZq3Q2LFFFpVxjMLbDvXHWbT3qmU_FbCjxexQdlBgmgl8nfL1LKYv5&p=4&sk=&fvj=0,"Nashville, TN 37207",Experience with Statistical modeling and Visualization with R or PythonExperience using Data Visualization ToolsHands on experience with Python or Java.Working...,Data Scientist
"


    City and County of Honolulu, HI
",http://www.indeed.com/rc/clk?jk=5591f6f8c8ec9f70&fccid=91d4dba82bc452d3,"O‘ahu, HI","
The position performs professional work conducting research studies of moderate difficulty involving the application of research methods and techniques in a...",RESEARCH ANALYST I (SR-20)
"

    TechLink Systems Inc.
",http://www.indeed.com/company/TechLink-Inc/jobs/Senior-SAS-Programmer-2b34af7f0727782d?fccid=cf1bdad436a87e27,"New York, NY 10020 (Midtown area)","
There will also be requirement to connect to corporate databases to extract data, join datasets, prepare and clean data and do exploratory analysis of data...",Sr. SAS Programmer / Statistical Data Modeler
"


    Viacom
",http://www.indeed.com/rc/clk?jk=2307f9cbc4c7329a&fccid=ae0c894528aa6eee,"New York, NY","
Your duties will also include supporting our various analytics solutions including Datorama, Domo, Tableau, Cognos, etc. You will work directly with businesses...","MANAGER, ANALYTICS & INSIGHTS"
"

    TransReach
",http://www.indeed.com/rc/clk?jk=3d192a34dbfae179&fccid=76b7dc35a7738508,"New York, NY","
Identifies control trends in assigned business areas as well as impact to the business and to the Bank overall by applying deep and broad business acumen....",Quantitative Finance Analyst
"


    Phototype
",http://www.indeed.com/rc/clk?jk=13a07a06535320e4&fccid=4b625bd2a5fa07f4,"Cincinnati, OH 45206","
We employ over 250 account managers, strategists, designers, production artists, graphics application and workflow specialists, programmers, color scientists...",Color Analyst
"


    AT&T
",http://www.indeed.com/rc/clk?jk=3394717ac161a224&fccid=25b5166547bbf543,"Milwaukee, WI","
Responsible for developing and applying sophisticated exploratory data analysis, predictive modeling and data mining solutions to identify and measure customer...",Sr Mktng Database Statistician
"


    UAB
",http://www.indeed.com/rc/clk?jk=145385d3bc0f2628&fccid=61b32dc36af3abe6,"Birmingham, AL","
To maintain the accuracy and integrity of Institutional data (student and faculty) and ensure timely reporting for Federal, State, and other mandatory and...",INSTITUTIONAL RESEARCH ANALYST I
"


    Microsoft
",http://www.indeed.com/rc/clk?jk=4e79dedb6a6046c8&fccid=734cb5a01ee60f80,"Bellevue, WA","
Experience in natural language processing, machine leaning, deep learning or data mining area a big bonus. You will work with a team of applied scientists and...",Software Engineer - Email Inferences Team
"


    University of Texas at Austin
",http://www.indeed.com/rc/clk?jk=34fa4ba84787c584&fccid=f7282ad3490137c7,"Austin, TX","
Deep knowledge of Python including the scientific stack, object-oriented Fortran, Matlab or R. Applicant selected will be subject to a government security...",Engineering Scientist - HF Geo Algortihm Developer
"
    NantKwest",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CQ7lLRvhle7bsKmnbq0jPY0X_4IibnVDEtZHvvlwUu8pLaVGZ-J_nlW_BmUvt3jmmcUSLxt9QdckzPM-bZZg2sAdB1qlRZe6OtF4WBG5oZ3ABj20pWgflU5AihIvaLvBa7tvISP4yDKlBYSZHCr5qs7QINCBQMLV05pfLzFN-yjzNFbVaZcvp0QsG3BPCm5ogB-Rw2K66auANcJf2DUacRwB_8DTRn8VPsZv6w-E5Xjekuy0BjrySkUmP0TLl8-FBQu5Chpx4czqHK2Yng5y_Z9h3tNf7Nrv5PrzR3HUnx8-kxKPi3PK2Bjh4gDq2LRuMoB5r2VzRNxAjZUvM9QxShuRdUK7bMVzYs3YKM0IrnHdhVh63mMpU1ew_29YzwrLopEuiKyblPOja_bY_MdV2mD4_Z_AIHWYwpi0HGFlwpCO6W-2CATTzfGeD2gOGxypXMXJBoHNg7xFmUiVr7xmN8lcuCG1tDxwM=&p=1&sk=&fvj=0,"Culver City, CA 90232","The incumbent will support Clinical Affairs, Regulatory Affairs, and the Research and Development teams and is responsible for the preparation of high-quality,...","Senior Manager, Scientific Communications"
"

    Marrone Bio Innovations",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQXbNo-VVWFt1lx4f04fluiY7lRin4YZSwVBQ36EXzyeYtRhPTY_UJZqQBi73IsAgMZcyusRs6qtJc38QRe7YmzKkTJxLfUmm7gz1jEK9tWfBSUquYQi7uczo5cvd8kFuWONOYSl5v7xkN78lNAs7ux2tOkJc90T-hDBRGY8iDMkrkL8AW0NxmR2qFouBcxzyZIQn_l9fxIxIs-gGBgzGLFm5MpKCJCuMDTO3IqazWWZ5OXHbd1ySFQftHnfiFfFTT8NKMgOdRKBbdzKMlwgHkEePv5z9XOeCAe5eSBNUc8RfgzD2EnlgVGOyvVSDZ9xSRscf16XYYlVkdXvptzji7qGNascvUferVxzLTG9ztU88aSHtLaswA7mm9Ck0Re663cGctmqIYfhnP6VItYm6yTtvvbh7mQbVF7v3LlKXNRPbxCxksL8klOUhsyHitrRs=&p=3&sk=&fvj=1,"Davis, CA","Connect process data to the underlying physical, biochemical and physiological phenomena by applying expertise in metabolism and quantitative analysis....",Research Scientist Bioprocess Technology
